country,year,temperature_change,carbon_dioxide_emissions,average_temperature,average_temperature_uncertainty,population
Niue,1992,0.32635294117647057,0.01,18.97200723140496,0.36523691460055097,1942
Niue,1993,NA,0.01,18.93079958677686,0.339439738292011,1942
Niue,1994,NA,0.01,19.25170179063361,0.3380802341597796,1942
Niue,1995,NA,0.01,19.267069559228652,0.32523519283746555,1942
Niue,1996,NA,0.01,18.958374655647383,0.3277134986225895,1942
Niue,1997,NA,0.01,19.250350895316803,0.340228305785124,1942
Niue,1998,NA,0.01,19.59678305785124,0.32855509641873276,1942
Niue,1999,NA,0.01,19.392099517906335,0.33433505509641875,1942
Niue,2000,NA,0.01,19.349202134986225,0.34040392561983474,1942
Niue,2001,NA,0.01,19.42530337465565,0.35489634986225893,1942
Niue,2002,NA,0.01,19.56552341597796,0.34161742424242425,1942
Niue,2003,NA,0.01,19.525086776859503,0.37649586776859506,1942
Niue,2004,NA,0.01,19.42209194214876,0.35305716253443525,1942
Niue,2005,NA,0.01,19.499590220385674,0.33394214876033057,1942
Niue,2006,NA,0.01,19.539134986225896,0.36256783746556476,1942
Niue,2007,NA,0.01,19.610394283746558,0.33877995867768596,1942
Niue,2008,NA,0.01,19.423961776859503,0.3291518595041322,1942
Niue,2009,NA,0.01,19.546385330578513,0.3483612258953168,1942
Niue,2010,NA,0.01,19.629806129476584,0.34522899449035815,1942
Niue,2011,NA,0,19.456040289256197,0.3626763085399449,1942
Niue,2012,NA,0,19.46874414600551,0.4608329889807163,1942
Niue,2013,NA,0,19.877007153806847,0.5540408788962699,1942
Niue,2014,NA,0,NA,NA,1942
Niue,2015,NA,0,NA,NA,1942
Niue,2016,NA,0,NA,NA,1942
Niue,2017,NA,0,NA,NA,1942
Niue,2018,NA,0,NA,NA,1942
Norfolk Island,1990,0.5605882352941176,NA,19.317686294765842,0.3575323691460055,NA
Norfolk Island,1991,0.02447058823529412,NA,19.011359848484847,0.3226528925619835,NA
Norfolk Island,1992,-0.15676470588235294,NA,18.97200723140496,0.36523691460055097,NA
Norfolk Island,1993,-0.14623529411764707,NA,18.93079958677686,0.339439738292011,NA
Norfolk Island,1994,-0.13976470588235296,NA,19.25170179063361,0.3380802341597796,NA
Norfolk Island,1995,0.4937058823529412,NA,19.267069559228652,0.32523519283746555,NA
Norfolk Island,1996,0.7722941176470588,NA,18.958374655647383,0.3277134986225895,NA
Norfolk Island,1997,-0.09111764705882351,NA,19.250350895316803,0.340228305785124,NA
Norfolk Island,1998,NA,NA,19.59678305785124,0.32855509641873276,NA
Norfolk Island,1999,NA,NA,19.392099517906335,0.33433505509641875,NA
Norfolk Island,2000,NA,NA,19.349202134986225,0.34040392561983474,NA
Norfolk Island,2001,0.2782941176470588,NA,19.42530337465565,0.35489634986225893,NA
Norfolk Island,2002,0.10294117647058823,NA,19.56552341597796,0.34161742424242425,NA
Norfolk Island,2003,0.06947058823529412,NA,19.525086776859503,0.37649586776859506,NA
Norfolk Island,2004,0.24511764705882352,NA,19.42209194214876,0.35305716253443525,NA
Norfolk Island,2005,0.35411764705882354,NA,19.499590220385674,0.33394214876033057,NA
Norfolk Island,2006,0.0528235294117647,NA,19.539134986225896,0.36256783746556476,NA
Norfolk Island,2007,0.3663529411764706,NA,19.610394283746558,0.33877995867768596,NA
Norfolk Island,2008,0.13141176470588237,NA,19.423961776859503,0.3291518595041322,NA
Norfolk Island,2009,NA,NA,19.546385330578513,0.3483612258953168,NA
Norfolk Island,2010,NA,NA,19.629806129476584,0.34522899449035815,NA
Norfolk Island,2011,0.6491764705882352,NA,19.456040289256197,0.3626763085399449,NA
Norfolk Island,2012,0.22770588235294117,NA,19.46874414600551,0.4608329889807163,NA
Norfolk Island,2013,0.246,NA,19.877007153806847,0.5540408788962699,NA
Norfolk Island,2014,0.20135294117647057,NA,NA,NA,NA
Norfolk Island,2015,0.6194117647058823,NA,NA,NA,NA
Norfolk Island,2016,1.1606470588235294,NA,NA,NA,NA
Norfolk Island,2017,0.8949411764705882,NA,NA,NA,NA
Norfolk Island,2018,0.8135294117647058,NA,NA,NA,NA
North Macedonia,1990,NA,NA,19.317686294765842,0.3575323691460055,2111072
North Macedonia,1991,NA,NA,19.011359848484847,0.3226528925619835,2111072
North Macedonia,1992,0.18376470588235294,NA,18.97200723140496,0.36523691460055097,2111072
North Macedonia,1993,0.22488235294117648,NA,18.93079958677686,0.339439738292011,2111072
North Macedonia,1994,1.417529411764706,NA,19.25170179063361,0.3380802341597796,2111072
North Macedonia,1995,0.07705882352941175,NA,19.267069559228652,0.32523519283746555,2111072
North Macedonia,1996,-0.12023529411764708,NA,18.958374655647383,0.3277134986225895,2111072
North Macedonia,1997,-0.10094117647058824,NA,19.250350895316803,0.340228305785124,2111072
North Macedonia,1998,0.626764705882353,NA,19.59678305785124,0.32855509641873276,2111072
North Macedonia,1999,0.8999411764705882,NA,19.392099517906335,0.33433505509641875,2111072
North Macedonia,2000,1.1631176470588236,NA,19.349202134986225,0.34040392561983474,2111072
North Macedonia,2001,1.2331176470588234,NA,19.42530337465565,0.35489634986225893,2111072
North Macedonia,2002,0.7440588235294118,NA,19.56552341597796,0.34161742424242425,2111072
North Macedonia,2003,0.6842941176470588,NA,19.525086776859503,0.37649586776859506,2111072
North Macedonia,2004,0.5078235294117647,NA,19.42209194214876,0.35305716253443525,2111072
North Macedonia,2005,0.16552941176470587,NA,19.499590220385674,0.33394214876033057,2111072
North Macedonia,2006,0.4184705882352941,NA,19.539134986225896,0.36256783746556476,2111072
North Macedonia,2007,1.4745294117647059,NA,19.610394283746558,0.33877995867768596,2111072
North Macedonia,2008,1.3369411764705883,NA,19.423961776859503,0.3291518595041322,2111072
North Macedonia,2009,1.0828235294117647,NA,19.546385330578513,0.3483612258953168,2111072
North Macedonia,2010,1.29,NA,19.629806129476584,0.34522899449035815,2111072
North Macedonia,2011,0.725,NA,19.456040289256197,0.3626763085399449,2111072
North Macedonia,2012,1.391529411764706,NA,19.46874414600551,0.4608329889807163,2111072
North Macedonia,2013,1.5184117647058823,NA,19.877007153806847,0.5540408788962699,2111072
North Macedonia,2014,1.4466470588235294,NA,NA,NA,2111072
North Macedonia,2015,1.5014705882352941,NA,NA,NA,2111072
North Macedonia,2016,1.5831764705882354,NA,NA,NA,2111072
North Macedonia,2017,1.295235294117647,NA,NA,NA,2111072
North Macedonia,2018,2.027529411764706,NA,NA,NA,2111072
Norway,1990,1.7435294117647058,14.15,19.317686294765842,0.3575323691460055,5379839
Norway,1991,0.967764705882353,12.21,19.011359848484847,0.3226528925619835,5379839
Norway,1992,1.131,15.4,18.97200723140496,0.36523691460055097,5379839
Norway,1993,0.4527647058823529,16.98,18.93079958677686,0.339439738292011,5379839
Norway,1994,0.3228235294117647,18.63,19.25170179063361,0.3380802341597796,5379839
Norway,1995,0.62,18.05,19.267069559228652,0.32523519283746555,5379839
Norway,1996,0.0032941176470588367,18.99,18.958374655647383,0.3277134986225895,5379839
Norway,1997,0.9413529411764706,20.75,19.250350895316803,0.340228305785124,5379839
Norway,1998,0.38229411764705884,22.47,19.59678305785124,0.32855509641873276,5379839
Norway,1999,1.1161764705882353,24.3,19.392099517906335,0.33433505509641875,5379839
Norway,2000,1.6032941176470588,19.02,19.349202134986225,0.34040392561983474,5379839
Norway,2001,0.519,11.91,19.42530337465565,0.35489634986225893,5379839
Norway,2002,1.2939411764705882,11.6,19.56552341597796,0.34161742424242425,5379839
Norway,2003,1.3314705882352942,14.25,19.525086776859503,0.37649586776859506,5379839
Norway,2004,1.4008235294117646,14.6,19.42209194214876,0.35305716253443525,5379839
Norway,2005,1.6629411764705881,13.52,19.499590220385674,0.33394214876033057,5379839
Norway,2006,1.783,14.51,19.539134986225896,0.36256783746556476,5379839
Norway,2007,1.5802352941176472,15.16,19.610394283746558,0.33877995867768596,5379839
Norway,2008,1.5551176470588235,14.23,19.423961776859503,0.3291518595041322,5379839
Norway,2009,1.2214117647058824,14.63,19.546385330578513,0.3483612258953168,5379839
Norway,2010,-0.5110588235294118,19.05,19.629806129476584,0.34522899449035815,5379839
Norway,2011,1.8627647058823529,21.2,19.456040289256197,0.3626763085399449,5379839
Norway,2012,0.7050588235294117,20.16,19.46874414600551,0.4608329889807163,5379839
Norway,2013,1.1758823529411764,19.27,19.877007153806847,0.5540408788962699,5379839
Norway,2014,2.295058823529412,19.34,NA,NA,5379839
Norway,2015,1.932,19.7,NA,NA,5379839
Norway,2016,1.7401764705882352,18.99,NA,NA,5379839
Norway,2017,1.3670588235294117,17.95,NA,NA,5379839
Norway,2018,1.5447058823529412,18.43,NA,NA,5379839
Oman,1990,0.10911764705882353,11.89,19.317686294765842,0.3575323691460055,4543399
Oman,1991,-0.34658823529411764,16.1,19.011359848484847,0.3226528925619835,4543399
Oman,1992,-0.628764705882353,14.9,18.97200723140496,0.36523691460055097,4543399
Oman,1993,0.19270588235294117,14.08,18.93079958677686,0.339439738292011,4543399
Oman,1994,0.1333529411764706,13.81,19.25170179063361,0.3380802341597796,4543399
Oman,1995,-0.06370588235294117,15.6,19.267069559228652,0.32523519283746555,4543399
Oman,1996,-0.14794117647058824,15.82,18.958374655647383,0.3277134986225895,4543399
Oman,1997,-0.20770588235294118,17.24,19.250350895316803,0.340228305785124,4543399
Oman,1998,0.876,17.28,19.59678305785124,0.32855509641873276,4543399
Oman,1999,0.5222941176470588,20.43,19.392099517906335,0.33433505509641875,4543399
Oman,2000,0.5504117647058824,22.54,19.349202134986225,0.34040392561983474,4543399
Oman,2001,0.6844117647058824,25.28,19.42530337465565,0.35489634986225893,4543399
Oman,2002,0.704,26.94,19.56552341597796,0.34161742424242425,4543399
Oman,2003,0.6652941176470588,27.67,19.525086776859503,0.37649586776859506,4543399
Oman,2004,0.708764705882353,27.52,19.42209194214876,0.35305716253443525,4543399
Oman,2005,0.7438235294117647,27.87,19.499590220385674,0.33394214876033057,4543399
Oman,2006,0.6683529411764706,37.52,19.539134986225896,0.36256783746556476,4543399
Oman,2007,0.6513529411764706,41.03,19.610394283746558,0.33877995867768596,4543399
Oman,2008,0.38476470588235295,40.08,19.423961776859503,0.3291518595041322,4543399
Oman,2009,0.7761176470588236,42.73,19.546385330578513,0.3483612258953168,4543399
Oman,2010,1.0414117647058823,46.47,19.629806129476584,0.34522899449035815,4543399
Oman,2011,0.8416470588235294,52.38,19.456040289256197,0.3626763085399449,4543399
Oman,2012,0.848,58.65,19.46874414600551,0.4608329889807163,4543399
Oman,2013,0.4112352941176471,60.99,19.877007153806847,0.5540408788962699,4543399
Oman,2014,0.508,64.47,NA,NA,4543399
Oman,2015,1.2035882352941176,68.3,NA,NA,4543399
Oman,2016,0.9600588235294117,69.56,NA,NA,4543399
Oman,2017,1.301235294117647,69.92,NA,NA,4543399
Oman,2018,1.1694117647058824,73.39,NA,NA,4543399
Pacific Islands Trust Territory,1990,NA,NA,19.317686294765842,0.3575323691460055,NA
Pacific Islands Trust Territory,1991,NA,NA,19.011359848484847,0.3226528925619835,NA
Pacific Islands Trust Territory,1992,NA,NA,18.97200723140496,0.36523691460055097,NA
Pacific Islands Trust Territory,1993,NA,NA,18.93079958677686,0.339439738292011,NA
Pacific Islands Trust Territory,1994,NA,NA,19.25170179063361,0.3380802341597796,NA
Pacific Islands Trust Territory,1995,NA,NA,19.267069559228652,0.32523519283746555,NA
Pacific Islands Trust Territory,1996,NA,NA,18.958374655647383,0.3277134986225895,NA
Pacific Islands Trust Territory,1997,NA,NA,19.250350895316803,0.340228305785124,NA
Pacific Islands Trust Territory,1998,NA,NA,19.59678305785124,0.32855509641873276,NA
Pacific Islands Trust Territory,1999,NA,NA,19.392099517906335,0.33433505509641875,NA
Pacific Islands Trust Territory,2000,NA,NA,19.349202134986225,0.34040392561983474,NA
Pacific Islands Trust Territory,2001,NA,NA,19.42530337465565,0.35489634986225893,NA
Pacific Islands Trust Territory,2002,NA,NA,19.56552341597796,0.34161742424242425,NA
Pacific Islands Trust Territory,2003,NA,NA,19.525086776859503,0.37649586776859506,NA
Pacific Islands Trust Territory,2004,NA,NA,19.42209194214876,0.35305716253443525,NA
Pacific Islands Trust Territory,2005,NA,NA,19.499590220385674,0.33394214876033057,NA
Pacific Islands Trust Territory,2006,NA,NA,19.539134986225896,0.36256783746556476,NA
Pacific Islands Trust Territory,2007,NA,NA,19.610394283746558,0.33877995867768596,NA
Pacific Islands Trust Territory,2008,NA,NA,19.423961776859503,0.3291518595041322,NA
Pacific Islands Trust Territory,2009,NA,NA,19.546385330578513,0.3483612258953168,NA
Pacific Islands Trust Territory,2010,NA,NA,19.629806129476584,0.34522899449035815,NA
Pacific Islands Trust Territory,2011,NA,NA,19.456040289256197,0.3626763085399449,NA
Pacific Islands Trust Territory,2012,NA,NA,19.46874414600551,0.4608329889807163,NA
Pacific Islands Trust Territory,2013,NA,NA,19.877007153806847,0.5540408788962699,NA
Pacific Islands Trust Territory,2014,NA,NA,NA,NA,NA
Pacific Islands Trust Territory,2015,NA,NA,NA,NA,NA
Pacific Islands Trust Territory,2016,NA,NA,NA,NA,NA
Pacific Islands Trust Territory,2017,NA,NA,NA,NA,NA
Pacific Islands Trust Territory,2018,NA,NA,NA,NA,NA
Pakistan,1990,0.28423529411764703,69.1,19.317686294765842,0.3575323691460055,227196741
Pakistan,1991,-0.27941176470588236,68.35,19.011359848484847,0.3226528925619835,227196741
Pakistan,1992,-0.4278235294117647,74.97,18.97200723140496,0.36523691460055097,227196741
Pakistan,1993,0.3194705882352941,81.79,18.93079958677686,0.339439738292011,227196741
Pakistan,1994,0.015941176470588236,84.29,19.25170179063361,0.3380802341597796,227196741
Pakistan,1995,-0.1834705882352941,90.78,19.267069559228652,0.32523519283746555,227196741
Pakistan,1996,-0.23047058823529412,93.87,18.958374655647383,0.3277134986225895,227196741
Pakistan,1997,-0.4711764705882353,97.36,19.250350895316803,0.340228305785124,227196741
Pakistan,1998,0.485,98.21,19.59678305785124,0.32855509641873276,227196741
Pakistan,1999,0.7001764705882353,106.8,19.392099517906335,0.33433505509641875,227196741
Pakistan,2000,0.6103529411764705,106.42,19.349202134986225,0.34040392561983474,227196741
Pakistan,2001,0.7615882352941177,106.88,19.42530337465565,0.35489634986225893,227196741
Pakistan,2002,0.8281176470588235,109.37,19.56552341597796,0.34161742424242425,227196741
Pakistan,2003,0.39252941176470585,112.73,19.525086776859503,0.37649586776859506,227196741
Pakistan,2004,0.9407058823529412,125.72,19.42209194214876,0.35305716253443525,227196741
Pakistan,2005,0.03952941176470587,128.74,19.499590220385674,0.33394214876033057,227196741
Pakistan,2006,0.8632352941176471,139.55,19.539134986225896,0.36256783746556476,227196741
Pakistan,2007,0.5681764705882353,153.32,19.610394283746558,0.33877995867768596,227196741
Pakistan,2008,0.33799999999999997,149.23,19.423961776859503,0.3291518595041322,227196741
Pakistan,2009,0.9224117647058824,152.2,19.546385330578513,0.3483612258953168,227196741
Pakistan,2010,1.0982941176470589,147.68,19.629806129476584,0.34522899449035815,227196741
Pakistan,2011,0.7605882352941177,147.09,19.456040289256197,0.3626763085399449,227196741
Pakistan,2012,0.14570588235294119,149.2,19.46874414600551,0.4608329889807163,227196741
Pakistan,2013,0.6889411764705883,150.55,19.877007153806847,0.5540408788962699,227196741
Pakistan,2014,0.3028823529411765,159.12,NA,NA,227196741
Pakistan,2015,0.5044117647058823,169.04,NA,NA,227196741
Pakistan,2016,1.2856470588235294,187.57,NA,NA,227196741
Pakistan,2017,0.9928823529411764,204.7,NA,NA,227196741
Pakistan,2018,1.2919411764705881,215.37,NA,NA,227196741
Palau,1990,NA,0,19.317686294765842,0.3575323691460055,17972
Palau,1991,NA,0,19.011359848484847,0.3226528925619835,17972
Palau,1992,0.19417647058823528,0.2,18.97200723140496,0.36523691460055097,17972
Palau,1993,0.20641176470588235,0.2,18.93079958677686,0.339439738292011,17972
Palau,1994,0.3528823529411765,0.2,19.25170179063361,0.3380802341597796,17972
Palau,1995,0.40658823529411764,0.2,19.267069559228652,0.32523519283746555,17972
Palau,1996,0.4419411764705882,0.2,18.958374655647383,0.3277134986225895,17972
Palau,1997,0.4471176470588235,0.2,19.250350895316803,0.340228305785124,17972
Palau,1998,0.6952352941176471,0.2,19.59678305785124,0.32855509641873276,17972
Palau,1999,0.44988235294117646,0.2,19.392099517906335,0.33433505509641875,17972
Palau,2000,0.42758823529411766,0.21,19.349202134986225,0.34040392561983474,17972
Palau,2001,NA,0.22,19.42530337465565,0.35489634986225893,17972
Palau,2002,NA,0.22,19.56552341597796,0.34161742424242425,17972
Palau,2003,NA,0.22,19.525086776859503,0.37649586776859506,17972
Palau,2004,0.7629411764705882,0.23,19.42209194214876,0.35305716253443525,17972
Palau,2005,0.5033529411764706,0.26,19.499590220385674,0.33394214876033057,17972
Palau,2006,0.6042352941176471,0.25,19.539134986225896,0.36256783746556476,17972
Palau,2007,0.6888823529411765,0.24,19.610394283746558,0.33877995867768596,17972
Palau,2008,NA,0.21,19.423961776859503,0.3291518595041322,17972
Palau,2009,0.5724705882352942,0.2,19.546385330578513,0.3483612258953168,17972
Palau,2010,0.6041176470588235,0.21,19.629806129476584,0.34522899449035815,17972
Palau,2011,NA,0.22,19.456040289256197,0.3626763085399449,17972
Palau,2012,NA,0.21,19.46874414600551,0.4608329889807163,17972
Palau,2013,0.6328235294117647,0.22,19.877007153806847,0.5540408788962699,17972
Palau,2014,0.6694117647058824,0.22,NA,NA,17972
Palau,2015,0.9220588235294118,0.22,NA,NA,17972
Palau,2016,0.987,0.26,NA,NA,17972
Palau,2017,0.837,0.27,NA,NA,17972
Palau,2018,NA,0.29,NA,NA,17972
Palestine,1990,0.02805882352941177,NA,19.317686294765842,0.3575323691460055,5019401
Palestine,1991,0.1578235294117647,NA,19.011359848484847,0.3226528925619835,5019401
Palestine,1992,-1.0319411764705881,NA,18.97200723140496,0.36523691460055097,5019401
Palestine,1993,-0.10629411764705884,NA,18.93079958677686,0.339439738292011,5019401
Palestine,1994,0.6081176470588235,NA,19.25170179063361,0.3380802341597796,5019401
Palestine,1995,-0.06182352941176471,NA,19.267069559228652,0.32523519283746555,5019401
Palestine,1996,0.4335882352941176,NA,18.958374655647383,0.3277134986225895,5019401
Palestine,1997,-0.20541176470588238,NA,19.250350895316803,0.340228305785124,5019401
Palestine,1998,0.9027647058823529,NA,19.59678305785124,0.32855509641873276,5019401
Palestine,1999,0.834,NA,19.392099517906335,0.33433505509641875,5019401
Palestine,2000,0.14288235294117646,NA,19.349202134986225,0.34040392561983474,5019401
Palestine,2001,0.7990588235294117,NA,19.42530337465565,0.35489634986225893,5019401
Palestine,2002,0.6721176470588236,NA,19.56552341597796,0.34161742424242425,5019401
Palestine,2003,0.48052941176470587,NA,19.525086776859503,0.37649586776859506,5019401
Palestine,2004,0.43,NA,19.42209194214876,0.35305716253443525,5019401
Palestine,2005,0.3136470588235294,NA,19.499590220385674,0.33394214876033057,5019401
Palestine,2006,0.3645294117647059,NA,19.539134986225896,0.36256783746556476,5019401
Palestine,2007,0.5412941176470588,NA,19.610394283746558,0.33877995867768596,5019401
Palestine,2008,0.7436470588235294,NA,19.423961776859503,0.3291518595041322,5019401
Palestine,2009,0.8129411764705883,NA,19.546385330578513,0.3483612258953168,5019401
Palestine,2010,2.288,NA,19.629806129476584,0.34522899449035815,5019401
Palestine,2011,0.42370588235294115,NA,19.456040289256197,0.3626763085399449,5019401
Palestine,2012,1.0381764705882353,NA,19.46874414600551,0.4608329889807163,5019401
Palestine,2013,0.9562352941176471,NA,19.877007153806847,0.5540408788962699,5019401
Palestine,2014,0.9051764705882352,NA,NA,NA,5019401
Palestine,2015,1.109764705882353,NA,NA,NA,5019401
Palestine,2016,1.5178823529411765,NA,NA,NA,5019401
Palestine,2017,0.8326470588235294,NA,NA,NA,5019401
Palestine,2018,1.8311176470588235,NA,NA,NA,5019401
Panama,1990,0.35623529411764704,8.68,19.317686294765842,0.3575323691460055,4294396
Panama,1991,0.45994117647058824,9.12,19.011359848484847,0.3226528925619835,4294396
Panama,1992,0.29870588235294115,9.63,18.97200723140496,0.36523691460055097,4294396
Panama,1993,0.46058823529411763,9.79,18.93079958677686,0.339439738292011,4294396
Panama,1994,0.28594117647058825,10.03,19.25170179063361,0.3380802341597796,4294396
Panama,1995,0.25588235294117645,10.35,19.267069559228652,0.32523519283746555,4294396
Panama,1996,0.05958823529411765,10.4,18.958374655647383,0.3277134986225895,4294396
Panama,1997,0.5744705882352942,10.63,19.250350895316803,0.340228305785124,4294396
Panama,1998,0.8150588235294118,11.71,19.59678305785124,0.32855509641873276,4294396
Panama,1999,-0.10405882352941176,11,19.392099517906335,0.33433505509641875,4294396
Panama,2000,0.11441176470588235,11.27,19.349202134986225,0.34040392561983474,4294396
Panama,2001,0.5233529411764706,10.62,19.42530337465565,0.35489634986225893,4294396
Panama,2002,0.7338235294117647,9.81,19.56552341597796,0.34161742424242425,4294396
Panama,2003,0.8625882352941177,9.93,19.525086776859503,0.37649586776859506,4294396
Panama,2004,0.6703529411764706,10.01,19.42209194214876,0.35305716253443525,4294396
Panama,2005,0.6971176470588235,11.52,19.499590220385674,0.33394214876033057,4294396
Panama,2006,0.6697647058823529,11.89,19.539134986225896,0.36256783746556476,4294396
Panama,2007,0.5901176470588235,11.88,19.610394283746558,0.33877995867768596,4294396
Panama,2008,0.3507647058823529,11.7,19.423961776859503,0.3291518595041322,4294396
Panama,2009,0.9174117647058824,13.09,19.546385330578513,0.3483612258953168,4294396
Panama,2010,0.8678823529411764,13.58,19.629806129476584,0.34522899449035815,4294396
Panama,2011,0.5765882352941176,14.39,19.456040289256197,0.3626763085399449,4294396
Panama,2012,0.6292941176470588,14.86,19.46874414600551,0.4608329889807163,4294396
Panama,2013,0.8418823529411765,15,19.877007153806847,0.5540408788962699,4294396
Panama,2014,0.8425882352941176,15.68,NA,NA,4294396
Panama,2015,1.1508235294117648,15.1,NA,NA,4294396
Panama,2016,0.9944117647058823,15.17,NA,NA,4294396
Panama,2017,0.8785882352941177,14.65,NA,NA,4294396
Panama,2018,NA,14.53,NA,NA,4294396
Papua New Guinea,1990,0.32694117647058824,31.35,19.317686294765842,0.3575323691460055,9749640
Papua New Guinea,1991,0.18088235294117647,31.35,19.011359848484847,0.3226528925619835,9749640
Papua New Guinea,1992,0.5113529411764706,31.36,18.97200723140496,0.36523691460055097,9749640
Papua New Guinea,1993,0.28905882352941176,31.39,18.93079958677686,0.339439738292011,9749640
Papua New Guinea,1994,0.2630588235294118,31.23,19.25170179063361,0.3380802341597796,9749640
Papua New Guinea,1995,0.7902941176470588,33.49,19.267069559228652,0.32523519283746555,9749640
Papua New Guinea,1996,0.5718235294117647,33.56,18.958374655647383,0.3277134986225895,9749640
Papua New Guinea,1997,0.11052941176470588,33.89,19.250350895316803,0.340228305785124,9749640
Papua New Guinea,1998,1.2668823529411766,34.75,19.59678305785124,0.32855509641873276,9749640
Papua New Guinea,1999,0.33576470588235297,36,19.392099517906335,0.33433505509641875,9749640
Papua New Guinea,2000,0.35370588235294115,37.59,19.349202134986225,0.34040392561983474,9749640
Papua New Guinea,2001,0.5108235294117647,37.87,19.42530337465565,0.35489634986225893,9749640
Papua New Guinea,2002,0.8254117647058824,38.4,19.56552341597796,0.34161742424242425,9749640
Papua New Guinea,2003,0.7581176470588236,38.72,19.525086776859503,0.37649586776859506,9749640
Papua New Guinea,2004,0.2821764705882353,39.71,19.42209194214876,0.35305716253443525,9749640
Papua New Guinea,2005,0.6546470588235295,39.43,19.499590220385674,0.33394214876033057,9749640
Papua New Guinea,2006,0.3055294117647059,39.01,19.539134986225896,0.36256783746556476,9749640
Papua New Guinea,2007,0.42705882352941177,39.11,19.610394283746558,0.33877995867768596,9749640
Papua New Guinea,2008,0.337,38.23,19.423961776859503,0.3291518595041322,9749640
Papua New Guinea,2009,0.3251764705882353,38.26,19.546385330578513,0.3483612258953168,9749640
Papua New Guinea,2010,1.008,38.24,19.629806129476584,0.34522899449035815,9749640
Papua New Guinea,2011,0.4098235294117647,45.47,19.456040289256197,0.3626763085399449,9749640
Papua New Guinea,2012,0.3462941176470588,45.2,19.46874414600551,0.4608329889807163,9749640
Papua New Guinea,2013,0.7718235294117647,45.44,19.877007153806847,0.5540408788962699,9749640
Papua New Guinea,2014,0.5092352941176471,45.98,NA,NA,9749640
Papua New Guinea,2015,0.33576470588235297,46.54,NA,NA,9749640
Papua New Guinea,2016,1.4279411764705883,48.47,NA,NA,9749640
Papua New Guinea,2017,1.2432941176470589,48.52,NA,NA,9749640
Papua New Guinea,2018,0.7872941176470588,48.46,NA,NA,9749640
Paraguay,1990,0.07123529411764706,44.1,19.317686294765842,0.3575323691460055,6618695
Paraguay,1991,0.7351176470588235,44.05,19.011359848484847,0.3226528925619835,6618695
Paraguay,1992,-0.3628823529411765,44.51,18.97200723140496,0.36523691460055097,6618695
Paraguay,1993,0.2907647058823529,44.85,18.93079958677686,0.339439738292011,6618695
Paraguay,1994,0.9618823529411764,45.37,19.25170179063361,0.3380802341597796,6618695
Paraguay,1995,0.4943529411764706,45.81,19.267069559228652,0.32523519283746555,6618695
Paraguay,1996,0.1285294117647059,45.75,18.958374655647383,0.3277134986225895,6618695
Paraguay,1997,0.9676470588235294,46.14,19.250350895316803,0.340228305785124,6618695
Paraguay,1998,0.11999999999999998,46.3,19.59678305785124,0.32855509641873276,6618695
Paraguay,1999,0.1401764705882353,46.3,19.392099517906335,0.33433505509641875,6618695
Paraguay,2000,0.09029411764705882,45.56,19.349202134986225,0.34040392561983474,6618695
Paraguay,2001,0.6439411764705882,59.92,19.42530337465565,0.35489634986225893,6618695
Paraguay,2002,1.1899411764705883,60.08,19.56552341597796,0.34161742424242425,6618695
Paraguay,2003,0.6723529411764706,60.24,19.525086776859503,0.37649586776859506,6618695
Paraguay,2004,0.43011764705882355,60.28,19.42209194214876,0.35305716253443525,6618695
Paraguay,2005,0.6372941176470588,60,19.499590220385674,0.33394214876033057,6618695
Paraguay,2006,1.0458235294117646,60.13,19.539134986225896,0.36256783746556476,6618695
Paraguay,2007,0.2894705882352941,60.25,19.610394283746558,0.33877995867768596,6618695
Paraguay,2008,0.3994705882352941,60.48,19.423961776859503,0.3291518595041322,6618695
Paraguay,2009,0.9742352941176471,60.68,19.546385330578513,0.3483612258953168,6618695
Paraguay,2010,0.4353529411764706,61.35,19.629806129476584,0.34522899449035815,6618695
Paraguay,2011,0.6544705882352941,73.39,19.456040289256197,0.3626763085399449,6618695
Paraguay,2012,1.0325882352941176,73.35,19.46874414600551,0.4608329889807163,6618695
Paraguay,2013,0.4827058823529412,73.47,19.877007153806847,0.5540408788962699,6618695
Paraguay,2014,1.2304705882352942,73.8,NA,NA,6618695
Paraguay,2015,1.6778823529411766,74.5,NA,NA,6618695
Paraguay,2016,0.33905882352941175,53.1,NA,NA,6618695
Paraguay,2017,1.3539411764705882,54,NA,NA,6618695
Paraguay,2018,0.6602941176470588,54.4,NA,NA,6618695
Peru,1990,0.29105882352941176,80.38,19.317686294765842,0.3575323691460055,33304756
Peru,1991,0.5253529411764706,79.5,19.011359848484847,0.3226528925619835,33304756
Peru,1992,0.8710588235294118,80.43,18.97200723140496,0.36523691460055097,33304756
Peru,1993,0.5481176470588235,81.29,18.93079958677686,0.339439738292011,33304756
Peru,1994,0.5327647058823529,82.11,19.25170179063361,0.3380802341597796,33304756
Peru,1995,0.7347058823529412,85.15,19.267069559228652,0.32523519283746555,33304756
Peru,1996,0.10158823529411765,87.49,18.958374655647383,0.3277134986225895,33304756
Peru,1997,0.9704705882352941,87.7,19.250350895316803,0.340228305785124,33304756
Peru,1998,1.2578235294117648,86.4,19.59678305785124,0.32855509641873276,33304756
Peru,1999,0.3791764705882353,88.59,19.392099517906335,0.33433505509641875,33304756
Peru,2000,0.4360588235294118,88.18,19.349202134986225,0.34040392561983474,33304756
